Age,Gender,Height,Weight,BMI,BMI Category
28.0,Female,1.664392404,56.1284719824,20.26150817632126,Normal
34.0,Female,1.7194075339999997,56.3701458,19.067401316345844,Normal
23.0,Female,1.75066452,61.77256259760001,20.155322790015816,Normal
18.0,Female,1.6792981399999998,51.5039654648,18.2635439566583,Underweight
26.0,Female,1.728818488,57.9024702944,19.373063230745903,Normal
22.0,Female,1.7168091139999997,53.0514852912,17.999213444776387,Underweight
26.0,Female,1.7506640119999997,55.189219028,18.00730166954419,Underweight
23.0,Female,1.775391674,67.2247384376,21.32753991464879,Normal
33.0,Female,1.701746152,51.96123156,17.942786167117912,Underweight
31.0,Male,1.7314743119999998,60.7560629256,20.26550906902282,Normal
23.0,Female,1.7383361219999998,52.465172272,17.362153588255417,Underweight
33.0,Male,1.721791832,55.5075952528,18.72367638911748,Normal
33.0,Female,1.767880132,55.0375378632,17.609757159374798,Underweight
26.0,Male,1.733590894,55.8740522296,18.591607204291435,Normal
25.0,Female,1.686973258,44.78441275352,15.736584838099292,Underweight
27.0,Female,1.732416906,53.0419145,17.67316632782434,Underweight
33.0,Female,1.758126024,58.6578824112,18.97694835528525,Normal
33.0,Female,1.62787584,49.58590633359999,18.71180575061863,Normal
29.0,Male,1.683347154,57.6967209632,20.361217999957173,Normal
31.0,Female,1.6682323759999995,46.1087154208,16.56799413423354,Underweight
27.0,Female,1.73209077,62.76243641920001,20.919846789782746,Normal
20.0,Female,1.763988852,62.4687809584,20.075730578205448,Normal
30.0,Female,1.706732934,47.0608957472,16.155821691716266,Underweight
33.0,Female,1.704969412,53.043502072,18.247316532447453,Underweight
22.0,Female,1.639358926,56.7588287848,21.11958236571925,Normal
35.0,Male,1.76623345,64.186443144,20.5753437324492,Normal
26.0,Female,1.7077867799999995,55.415107844,19.00031880668969,Normal
20.0,Male,1.725936604,58.605900768000005,19.673954674548348,Normal
20.0,Male,1.7126204,57.355347624,19.55472400114921,Normal
27.0,Female,1.709142886,55.3793194352,18.95792806294516,Normal
20.0,Female,1.650900432,62.038548946400006,22.76249529103647,Normal
19.0,Male,1.662142218,59.0827620376,21.38574719123138,Normal
18.0,Male,1.733339434,54.781666616,18.2334145331059,Underweight
35.0,Female,1.7030095479999998,54.2660232304,18.71086350752035,Normal
27.0,Male,1.68996741,51.2423335992,17.942057341520396,Underweight
26.0,Female,1.7497285299999998,55.269958404,18.052933870505825,Underweight
29.0,Female,1.722985378,62.6738045424,21.11168392298593,Normal
25.0,Male,1.685990786,56.060115668,19.721665833186364,Normal
28.0,Male,1.660339326,54.3006323,19.69750310900957,Normal
20.0,Female,1.7953527719999998,61.628864652,19.11985409953339,Normal
23.0,Male,1.663550394,64.1032997304,23.16372831426565,Normal
24.0,Female,1.724994264,55.0567248048,18.50269807444956,Normal
25.0,Female,1.798269708,57.3060421736,17.721103326588327,Underweight
21.0,Female,1.740364058,58.084496764,19.176971362951985,Normal
35.0,Female,1.7139841260000002,57.349768442400006,19.52171993317381,Normal
33.0,Male,1.657112764,55.9676736184,20.38135859596354,Normal
22.0,Male,1.633924088,53.7619010816,20.13774636962193,Normal
31.0,Male,1.788487152,69.2825946232,21.65970285290365,Normal
22.0,Male,1.69224198,52.2691751688,18.252431099930018,Underweight
19.0,Female,1.674010622,49.108364676,17.524234397043017,Underweight
25.0,Female,1.689803326,51.05291358,17.879205292292877,Underweight
20.0,Female,1.760591094,57.5089792344,18.55319280576013,Normal
26.0,Male,1.597085706,47.0305958016,18.438434085546746,Underweight
34.0,Female,1.750586034,59.2935008808,19.34818246898381,Normal
25.0,Male,1.6798917379999998,49.1431551824,17.414076505221647,Underweight
29.0,Female,1.7779575819999998,55.5751351016,17.580763678420496,Underweight
22.0,Female,1.73903513,62.9450979176,20.813504106959016,Normal
33.0,Male,1.7591953639999998,60.7416387,19.627200568237896,Normal
28.0,Male,1.776381512,58.1140256032,18.41655826452015,Underweight
24.0,Female,1.7022658359999998,56.0021012512,19.32633736067169,Normal
27.0,Male,1.772207276,59.3341880832,18.89191458709692,Normal
24.0,Female,1.743763848,63.2675111112,20.806805666191867,Normal
34.0,Female,1.7385167159999997,50.4140746072,16.679923639646724,Underweight
32.0,Male,1.7243795839999998,53.7119152432,18.063624384017764,Underweight
19.0,Male,1.74470695,54.9924961776,18.065852128319914,Underweight
35.0,Female,1.6653258539999998,47.793855060000006,17.233504950144315,Underweight
21.0,Female,1.757708448,63.244786152,20.47062244372245,Normal
34.0,Female,1.737736428,61.0787482744,20.22657353067378,Normal
31.0,Male,1.7550523699999998,55.7923603104,18.113174639980947,Underweight
35.0,Male,1.7511166399999998,58.4613863568,19.06509440661491,Normal
18.0,Female,1.72501306,57.7139574592,19.39528118049409,Normal
26.0,Female,1.734661758,61.0204163432,20.2789543727154,Normal
29.0,Female,1.6845828639999998,60.92080754,21.467471463710098,Normal
30.0,Male,1.7322944779999998,57.5783788104,19.1873938695313,Normal
29.0,Female,1.7686621979999997,65.8853266208,21.06196641716,Normal
30.0,Female,1.7357001099999998,53.2404063592,17.672255410536103,Underweight
27.0,Male,1.775010674,65.3026423376,20.72663580941743,Normal
24.0,Male,1.704845714,52.2677690336,17.98306852273352,Underweight
21.0,Female,1.791486638,57.0801987168,17.78518265669615,Underweight
23.0,Male,1.723004174,61.5627762976,20.736981389918128,Normal
18.0,Female,1.7480178399999995,58.2411674408,19.060678253457866,Normal
33.0,Female,1.72799248,56.9045678944,19.05739052122565,Normal
28.0,Female,1.7534422639999998,60.8438783368,19.789460223712265,Normal
32.0,Male,1.7084883279999998,57.4817183552,19.692720190021564,Normal
18.0,Female,1.68652825,61.3938132776,21.58427018086043,Normal
25.0,Female,1.64430202,49.614029037600005,18.35022171136954,Underweight
23.0,Male,1.7589632079999995,50.7586684496,16.4057734417657,Underweight
26.0,Male,1.765374168,66.53840838240001,21.35004886337701,Normal
35.0,Female,1.730170276,58.210640699200006,19.44574946561629,Normal
32.0,Female,1.762217456,57.2764679752,18.444089925058783,Underweight
29.0,Male,1.67949626,52.3259648872,18.55065135667612,Normal
30.0,Male,1.6620596679999995,57.7160439824,20.89312169410259,Normal
20.0,Female,1.802066246,65.7247096936,20.23891247750599,Normal
33.0,Female,1.668378172,52.0066814784,18.68401228535977,Normal
27.0,Female,1.745087188,59.7871450544,19.632407299157176,Normal
35.0,Male,1.73491144,62.1413782528,20.645540626225547,Normal
31.0,Male,1.80838602,64.03644026959999,19.581452337690056,Normal
28.0,Female,1.741831162,64.3398025992,21.20643238638796,Normal
26.0,Male,1.783639308,58.3790594088,18.35029387870848,Underweight
30.0,Male,1.7039625559999998,54.326940636,18.710920553706583,Normal
29.0,Female,1.668497806,54.8804589536,19.71362335751085,Normal
34.0,Female,1.714950088,56.8267768664,19.32190998434398,Normal
29.0,Female,1.785631684,62.7459710296,19.6789570502336,Normal
25.0,Female,1.7452807359999998,54.0388189976,17.74088411014557,Underweight
35.0,Female,1.7556020259999998,60.6735091816,19.685523444005423,Normal
27.0,Female,1.6679687239999998,55.6082473176,19.987726636031287,Normal
31.0,Female,1.634677452,47.5408868016,17.79111365741402,Underweight
18.0,Female,1.76530127,61.68170812,19.79332358284337,Normal
20.0,Male,1.727034138,54.3184584656,18.211494700886128,Underweight
31.0,Male,1.748542858,56.858210792,18.5969030058536,Normal
20.0,Female,1.6930794180000002,58.014598236800005,20.23870073162938,Normal
22.0,Male,1.640243608,57.0783843488,21.21558265645457,Normal
33.0,Female,1.733705194,58.9874623584,19.624979539683405,Normal
34.0,Male,1.7813121599999997,59.1708042448,18.647791599149787,Normal
27.0,Female,1.756514394,62.5749668456,20.281365984493444,Normal
28.0,Female,1.676631902,58.669630444000006,20.870742594249965,Normal
19.0,Female,1.657508242,58.91280111519999,21.443628727589864,Normal
30.0,Male,1.660802876,50.7361249272,18.39420903509945,Underweight
32.0,Female,1.750638612,53.679075182400005,17.51507570872147,Underweight
26.0,Male,1.703253642,60.6080104968,20.89158430164497,Normal
31.0,Female,1.70955589,62.121238768000005,21.255606437981378,Normal
24.0,Male,1.648056394,63.509956035200005,23.38286245760841,Normal
29.0,Male,1.683551116,45.784896092,16.15361094973445,Underweight
21.0,Female,1.801815802,61.41690111039999,18.91764697899288,Normal
23.0,Male,1.794117062,60.604200324,18.82786919281413,Normal
22.0,Male,1.764451894,58.455988612000006,18.77627188030092,Normal
31.0,Female,1.726380596,65.31479860319999,21.91484987890452,Normal
24.0,Female,1.7783987799999998,61.1907854984,19.34762782844301,Normal
18.0,Male,1.739007444,46.5796346352,15.402570154511606,Underweight
24.0,Female,1.664814552,49.1460581712,17.731969011949253,Underweight
19.0,Female,1.7670973040000002,60.86152306559999,19.49045096535264,Normal
34.0,Male,1.745160848,55.6999182608,18.28873366651505,Underweight
20.0,Male,1.688575998,57.3381564872,20.109556932885383,Normal
33.0,Male,1.6675481,63.0041102368,22.657508048690616,Normal
27.0,Female,1.6461358999999998,53.728199196,19.827634829979072,Normal
30.0,Male,1.757922316,58.2648449432,18.854162087448465,Normal
27.0,Female,1.80963062,63.6464872272,19.43544848880741,Normal
31.0,Male,1.696235114,60.41455350879999,20.997590970447902,Normal
33.0,Male,1.6933412919999995,53.6188381648,18.69943143411988,Normal
35.0,Male,1.713487048,59.1459474032,20.144817658922943,Normal
31.0,Male,1.737292436,59.9502113784,19.8630008484784,Normal
24.0,Female,1.677862532,48.4044352512,17.19382117047967,Underweight
30.0,Male,1.796869406,58.5790027624,18.142993517831187,Underweight
29.0,Male,1.75379888,51.0462911368,16.59604548008527,Underweight
26.0,Male,1.6574736979999998,51.280163172,18.66620828561798,Normal
22.0,Female,1.799328126,61.772517238400006,19.07983268583489,Normal
26.0,Female,1.688670232,58.7776306992,20.61210663216565,Normal
19.0,Male,1.6475359479999998,59.658234208,21.97862889344249,Normal
19.0,Male,1.648411486,47.242060392,17.38591557861282,Underweight
32.0,Male,1.699618902,59.8025218232,20.70219492656808,Normal
24.0,Female,1.747471994,62.609984148,20.50327068898893,Normal
20.0,Female,1.734044284,63.056545472,20.970549269270773,Normal
23.0,Male,1.749429572,65.8658221648,21.52123502521846,Normal
19.0,Male,1.74029497,52.9739664184,17.491085471750523,Underweight
23.0,Female,1.632166916,53.5222230688,20.091159562867627,Normal
22.0,Female,1.824831758,67.7376602712,20.341572862635363,Normal
35.0,Male,1.805605736,67.2166645,20.6172675202952,Normal
29.0,Female,1.6310635400000002,55.211898628,20.75347959119588,Normal
26.0,Male,1.590945764,49.3890020464,19.512795887484288,Normal
35.0,Male,1.67162607,54.752863524,19.59424644708381,Normal
28.0,Female,1.7103935819999998,62.2594028912,21.2820193984116,Normal
24.0,Male,1.671806918,51.3458886528,18.37102713398799,Underweight
30.0,Male,1.726993244,52.0783943736,17.46128934065724,Underweight
18.0,Female,1.755451404,62.5129608192,20.285814327031588,Normal
24.0,Female,1.824898814,59.9675385928,18.00688725758614,Underweight
26.0,Female,1.847051424,60.9238919656,17.857870349979397,Underweight
24.0,Male,1.716320164,57.6064561552,19.555753280939403,Normal
19.0,Female,1.698289212,56.6800852136,19.65201978923924,Normal
32.0,Female,1.706603648,59.5542255624,20.447830771259905,Normal
27.0,Female,1.7191055279999998,55.4671802056,18.76856265218472,Normal
24.0,Female,1.682345124,51.4939410816,18.193905902275123,Underweight
33.0,Female,1.644397778,39.63446072719999,14.65747597329813,Underweight
22.0,Female,1.726546204,54.8813661376,18.41062379195756,Underweight
35.0,Female,1.792658086,59.873917204,18.63128218717065,Normal
21.0,Male,1.828898806,66.87479220959999,19.993236019197973,Normal
28.0,Male,1.7172663139999995,59.143407288000006,20.0553866480169,Normal
21.0,Male,1.6936722539999998,53.6446475496,18.701121442058906,Normal
27.0,Female,1.795925796,56.27262352,17.446984934566473,Underweight
25.0,Male,1.7208891160000002,55.7976673368,18.841274098512727,Normal
21.0,Female,1.757964226,61.00358808,19.739462088990496,Normal
22.0,Female,1.780164334,54.7802151216,17.286359560797703,Underweight
28.0,Female,1.73877859,55.5658818248,18.3789054263645,Underweight
21.0,Female,1.74927641,58.5670279336,19.139752025616254,Normal
24.0,Male,1.725368914,53.1840248736,17.865585871460077,Underweight
25.0,Male,1.7902555,62.0186816168,19.35051360204332,Normal
25.0,Male,1.760873288,55.6138718584,17.93605475791199,Underweight
35.0,Female,1.715146938,67.58271324399999,22.97380649580162,Normal
27.0,Female,1.66699311,59.4262219,21.38506185054556,Normal
19.0,Female,1.724466706,58.114705991200005,19.542333350063,Normal
32.0,Male,1.7304750759999998,52.667247508,17.587735464062,Underweight
20.0,Female,1.7665689839999998,66.4136705824,21.28120823846411,Normal
20.0,Male,1.69925746,57.0744380984,19.76620403816337,Normal
32.0,Female,1.7170534620000002,51.593368448,17.499524500918824,Underweight
18.0,Female,1.656867908,58.0492073064,21.145624766951336,Normal
30.0,Female,1.7402906519999997,57.660433603200005,19.03857017838233,Normal
24.0,Male,1.82276115,55.9024017296,16.82561470967386,Underweight
27.0,Female,1.690204138,60.17020349840001,21.06217219546884,Normal
19.0,Male,1.687900612,56.0638351224,19.678367261760748,Normal
18.0,Male,1.771407938,58.501347812,18.643553739090034,Normal
29.0,Female,1.731222344,58.9078116032,19.654734960986666,Normal
33.0,Male,1.677227532,54.5107361144,19.377514974002768,Normal
26.0,Male,1.644324118,51.6046628888,19.085963620807547,Normal
34.0,Female,1.665858492,51.2268207528,18.459553382646224,Underweight
28.0,Female,1.6902422380000002,55.4481747008,19.408382993626827,Normal
34.0,Female,1.763155478,63.7053634688,20.492492098434827,Normal
25.0,Female,1.79455064,67.4341165048,20.93959298212734,Normal
19.0,Female,1.766617752,59.9711219696,19.215734678767213,Normal
35.0,Male,1.7245317299999998,60.30582750639999,20.277616362265903,Normal
20.0,Female,1.709793634,62.9847872176,21.54508813445885,Normal
18.0,Male,1.61932493,53.61230644,20.44544122069402,Normal
22.0,Female,1.70747182,56.9751468096,19.542420919883,Normal
30.0,Female,1.715752474,57.3499952384,19.48157741503553,Normal
29.0,Female,1.6995411779999998,55.67615004,19.27550715331921,Normal
20.0,Female,1.754993696,55.6230344168,18.059409913025977,Underweight
29.0,Female,1.704329332,53.7860775352,18.51666787052609,Normal
28.0,Male,1.790024614,63.9487155768,19.957853037114848,Normal
27.0,Male,1.769960646,58.0426755816,18.52764425853827,Normal
32.0,Female,1.741571066,60.50277715279999,19.94770367403948,Normal
35.0,Female,1.712837316,56.0813437736,19.11552276050337,Normal
21.0,Female,1.6904241020000002,52.5339821784,18.38437922761185,Underweight
19.0,Female,1.72818298,62.7421154976,21.00775822362349,Normal
23.0,Female,1.772497852,56.4180904744,17.95754435593527,Underweight
21.0,Male,1.725775314,59.51240437999999,19.98200171224614,Normal
23.0,Male,1.692617646,57.5668122144,20.093447314365434,Normal
27.0,Male,1.738650066,57.793971088,19.11869185848889,Normal
24.0,Male,1.779804924,51.4936235672,16.25581117626616,Underweight
34.0,Female,1.7604806039999998,51.8533220232,16.730699379604378,Underweight
19.0,Female,1.822662598,61.513516206400006,18.51646119021331,Normal
30.0,Female,1.770791988,63.803157904,20.347313559170026,Normal
22.0,Male,1.701785776,58.983742904,20.36678829774461,Normal
29.0,Male,1.841227712,62.93847547439999,18.56526759827788,Normal
28.0,Male,1.68356915,53.3293103912,18.81499250555999,Normal
21.0,Female,1.6764495299999995,59.31971849840001,21.10659197589136,Normal
24.0,Female,1.74041308,53.7694307088,17.75132442341069,Underweight
33.0,Male,1.7085066159999998,55.3145464976,18.9498608969958,Normal
27.0,Male,1.671588478,54.814415958400005,19.61715633839117,Normal
25.0,Male,1.737274402,63.8660257552,21.16084717400973,Normal
31.0,Female,1.766499642,63.1331571608,20.23160794640012,Normal
24.0,Female,1.748258124,57.2999640408,18.747494692949115,Normal
35.0,Female,1.719247514,55.3131857216,18.713363858126893,Normal
27.0,Female,1.742452954,50.2583111144,16.553345067410152,Underweight
21.0,Male,1.702449732,57.8509422432,19.96005998169868,Normal
35.0,Female,1.760812836,63.40195578,20.449197242826067,Normal
28.0,Male,1.7212622419999997,55.947851648,18.88379731925646,Normal
19.0,Male,1.695754038,49.532473196000005,17.22520080281106,Underweight
24.0,Female,1.7042891999999998,53.2002634672,18.31585510816523,Underweight
32.0,Female,1.7516441980000002,61.97427496,20.19852540173976,Normal
25.0,Female,1.693690542,61.9856601192,21.608424645724583,Normal
19.0,Female,1.779907032,58.9449154288,18.60594407409507,Normal
34.0,Female,1.68620567,57.284814068,20.1473725514506,Normal
18.0,Male,1.7539822679999997,59.8556828056,19.45606427585721,Normal
18.0,Female,1.765049048,63.7673694952,20.46844948601698,Normal
30.0,Female,1.7303488379999998,58.458256572,19.5244373687222,Normal
28.0,Female,1.73740953,63.10503445679999,20.905454288404787,Normal
25.0,Male,1.7627846379999998,60.0205634976,19.315304282054893,Normal
30.0,Female,1.76675415,65.31543363200001,20.92490882086508,Normal
25.0,Male,1.7452431439999998,57.4028840656,18.84611477921272,Normal
24.0,Female,1.6564795419999998,52.9809970944,19.30847500158364,Normal
29.0,Female,1.761937294,61.47083319920001,19.801049227185665,Normal
30.0,Female,1.7558133539999998,63.0528260176,20.452568732547284,Normal
22.0,Male,1.699031146,62.4204734104,21.623419687753564,Normal
34.0,Female,1.6634155199999998,60.9148654848,22.0151572087818,Normal
26.0,Female,1.73249463,61.4112312104,20.45992371744944,Normal
28.0,Female,1.6839392279999998,50.7482811928,17.8965166734329,Underweight
20.0,Male,1.715416178,50.59591964,17.193982920030912,Underweight
27.0,Female,1.7155264139999995,56.7890833712,19.2961221754313,Normal
31.0,Male,1.775202952,65.3927257088,20.750731799290925,Normal
26.0,Female,1.741254328,50.314919396,16.594813022957926,Underweight
35.0,Female,1.7066313339999997,56.716236496,19.472780776274703,Normal
33.0,Female,1.7108256359999998,59.445182045600006,20.309777363258146,Normal
21.0,Male,1.816001448,62.998712492,19.102899589070297,Normal
26.0,Male,1.7482202779999998,59.1677198192,19.359428212567007,Normal
21.0,Female,1.7555618939999995,54.2694251704,17.608523059916738,Underweight
33.0,Female,1.641709188,57.9272817768,21.49268592194748,Normal
18.0,Male,1.64038407,45.611850744,16.950659821788346,Underweight
25.0,Male,1.67626284,56.3477837144,20.05361181486161,Normal
26.0,Male,1.75394112,58.7799440184,19.107292334335668,Normal
19.0,Female,1.773048778,70.3033127008,22.363224437404927,Normal
19.0,Female,1.7377994199999998,65.7565064928,21.774061042037417,Normal
35.0,Male,1.7050644079999997,52.7173240648,18.13308843100917,Underweight
35.0,Male,1.698242222,53.4846656512,18.545135757205912,Normal
21.0,Female,1.7464755520000002,56.9000773336,18.6546813716552,Normal
32.0,Male,1.679408884,59.648209824800006,21.14874114306694,Normal
18.0,Male,1.642044468,51.1667198128,18.976571370027465,Normal
27.0,Male,1.666191232,55.425086868,19.964419780617128,Normal
30.0,Male,1.763045242,60.0400225944,19.31585484126233,Normal
27.0,Female,1.774638818,53.6310397896,17.029279093299987,Underweight
34.0,Male,1.720704966,52.3248309072,17.672378697463998,Underweight
32.0,Male,1.767117116,57.325864144,18.35777079962465,Underweight
23.0,Male,1.700243742,57.258505732,19.80695158577445,Normal
34.0,Male,1.709931556,59.2655596136,20.26958865741549,Normal
21.0,Female,1.713406276,51.3914292896,17.505317402578882,Underweight
25.0,Female,1.7837401459999995,61.350132368,19.282011174813324,Normal
35.0,Female,1.677196036,50.3671278352,17.90521464008385,Underweight
22.0,Female,1.736978492,54.1592023144,17.950782195779286,Underweight
26.0,Female,1.7432543239999998,57.6382075952,18.96657726860868,Normal
20.0,Male,1.806073858,58.36250330079999,17.89216516469609,Underweight
28.0,Female,1.728147674,52.6266056648,17.62153177373928,Underweight
34.0,Female,1.6938564039999997,55.2236466608,19.24739241591906,Normal
32.0,Female,1.6958599559999998,47.5402064136,16.530313581843576,Underweight
22.0,Male,1.792402816,55.5522287056,17.291403767858778,Underweight
23.0,Female,1.644513856,45.23492032792,16.726256623608684,Underweight
35.0,Male,1.7237847159999995,49.0531625296,16.5082470969521,Underweight
21.0,Female,1.690413688,54.9086270168,19.21562801712692,Normal
25.0,Male,1.803248362,63.03667814239999,19.385732970671828,Normal
33.0,Male,1.734865212,56.7236754048,18.846594485553982,Normal
27.0,Female,1.724874122,60.9117357,20.47322040489908,Normal
35.0,Male,1.7520277379999998,58.477352795200005,19.050472385715743,Normal
25.0,Female,1.687848034,53.3613793456,18.730974076779244,Normal
26.0,Female,1.685110168,51.0623482936,17.9822563805528,Underweight
34.0,Female,1.733298032,61.27474537759999,20.39553150298376,Normal
22.0,Female,1.689594792,51.7075375544,18.112930956785743,Underweight
32.0,Female,1.646308112,55.1163721528,20.33566540824017,Normal
19.0,Female,1.6745211619999998,48.6778151496,17.360003021348852,Underweight
28.0,Male,1.743756482,59.0459303672,19.418617175704423,Normal
30.0,Female,1.671980146,48.8383413584,17.470232062870345,Underweight
29.0,Female,1.785036816,61.6868790688,19.359691967090228,Normal
32.0,Male,1.748597976,53.4817173032,17.491433421672472,Underweight
33.0,Male,1.76426876,60.7739798096,19.52487171090316,Normal
35.0,Female,1.7085157599999998,57.6143940152,19.737539850158097,Normal
22.0,Female,1.810571436,60.787905084,18.54324974623225,Normal
33.0,Female,1.756376726,56.7023112216,18.380842521044464,Underweight
30.0,Male,1.7635473999999998,56.6764111184,18.22334377299996,Underweight
22.0,Female,1.807951172,61.2375054744,18.73458585202075,Normal
18.0,Male,1.68802685,61.040329032,21.42190876734543,Normal
32.0,Female,1.7081769239999998,53.4285109616,18.31080212325701,Underweight
24.0,Female,1.7365642179999998,61.3265909432,20.33607464489535,Normal
29.0,Male,1.7421283419999998,67.4270858288,22.21642105224001,Normal
34.0,Female,1.629652062,51.199197,19.278505720473422,Normal
28.0,Female,1.744810836,62.8702098784,20.65133875386521,Normal
30.0,Female,1.745518734,67.1586954424,22.042112913435105,Normal
35.0,Female,1.72210984,59.269505864,19.98525113379181,Normal
34.0,Female,1.633952536,49.6914118328,18.612403651811565,Normal
24.0,Male,1.7075876440000002,55.0275588392,18.871839729455207,Normal
29.0,Female,1.7932765759999998,62.3953444136,19.40249744316249,Normal
30.0,Female,1.747470724,61.3529446384,20.091649551638923,Normal
23.0,Male,1.725910696,54.5486564056,18.31249071414275,Underweight
28.0,Male,1.589499742,43.59714930128,17.255882280407487,Underweight
24.0,Male,1.737753446,51.2589350664,16.974354284908003,Underweight
34.0,Male,1.752943662,64.30070296880001,20.92569080218813,Normal
30.0,Male,1.670007074,63.400368208,22.73291659529017,Normal
19.0,Male,1.824133766,60.197419018400005,18.091080500355936,Underweight
19.0,Female,1.7620028259999998,54.0657623624,17.414424628096167,Underweight
30.0,Female,1.68670351,52.6071919272,18.49130760577769,Underweight
20.0,Male,1.795460468,61.4049716408,19.048107806015512,Normal
19.0,Female,1.6828322960000002,57.1613009664,20.184613053934257,Normal
21.0,Male,1.7452533039999998,55.430983564,18.198502264153458,Underweight
33.0,Male,1.7086054220000002,52.7065285752,18.054308233223363,Underweight
30.0,Male,1.754937308,66.5278396888,21.60131588221884,Normal
31.0,Female,1.837768232,63.3580934336,18.759472408032952,Normal
19.0,Female,1.753702868,60.817615360000005,19.775039658588728,Normal
20.0,Female,1.796618962,64.9920678952,20.134849944241846,Normal
19.0,Male,1.7365753940000002,65.3740830776,21.67795569791884,Normal
27.0,Female,1.83192166,71.51404046719999,21.30970907411957,Normal
23.0,Female,1.724990708,54.514274132,18.32047433301981,Underweight
26.0,Female,1.796562574,57.7035248432,17.877947046675185,Underweight
28.0,Female,1.744065854,53.0699011264,17.447070651270206,Underweight
33.0,Male,1.6702008759999998,57.7126874016,20.688732461393496,Normal
22.0,Male,1.6751632740000002,47.7731712648,17.02432044701449,Underweight
30.0,Male,1.713633352,52.5610162616,17.898965931261664,Underweight
30.0,Female,1.7688239959999998,60.1021193392,19.209698294508243,Normal
24.0,Male,1.7324250339999998,58.1064506168,19.360449941282987,Normal
24.0,Female,1.78106705,65.0683167104,20.512048440248684,Normal
25.0,Female,1.7611912959999998,58.3161461984,18.800775136259453,Normal
21.0,Female,1.652018794,54.4566225888,19.95357580984809,Normal
32.0,Male,1.705204362,57.3138893152,19.71092524226674,Normal
26.0,Female,1.6598501219999997,53.1184808296,19.28003848398997,Normal
34.0,Female,1.7826710599999998,56.1418983056,17.666261913401808,Underweight
34.0,Male,1.68650412,56.5228702264,19.87235762719333,Normal
31.0,Female,1.74511335,61.0421887592,20.04392715805644,Normal
27.0,Female,1.739408764,60.3554504712,19.94863516988745,Normal
20.0,Female,1.748365566,61.04554534,19.970525309623383,Normal
29.0,Male,1.788022586,57.7491561984,18.063405944050164,Underweight
25.0,Male,1.6619961679999995,47.3270181736,17.133619048131205,Underweight
33.0,Male,1.780403094,61.2982868024,19.338004463058915,Normal
24.0,Female,1.746565976,69.864054208,22.90254751727524,Normal
35.0,Female,1.761635034,58.293829472,18.784113725578823,Normal
19.0,Male,1.7029064239999998,60.0982638072,20.7243232743081,Normal
26.0,Female,1.854106528,71.6069361088,20.82983000930145,Normal
30.0,Male,1.711466732,69.2702569208,23.64884175324032,Normal
29.0,Female,1.646476006,52.8224213312,19.485317768119057,Normal
35.0,Female,1.678150822,52.001828044,18.465311180983967,Underweight
21.0,Male,1.742440254,56.7678552656,18.697635761720274,Normal
21.0,Male,1.703126896,59.835815476,20.628478621699543,Normal
22.0,Female,1.682984442,48.9577267728,17.284667984959576,Underweight
33.0,Female,1.763094264,63.2236487648,20.338948245387304,Normal
26.0,Male,1.77441352,65.74652746880001,20.88156978320665,Normal
30.0,Male,1.775610622,60.2414628016,19.107331580184685,Normal
26.0,Male,1.77051208,60.1995055416,19.204152039857124,Normal
26.0,Male,1.768770402,63.7120766304,20.364738422583137,Normal
20.0,Female,1.7270473459999998,53.4683363392,17.926197791406768,Underweight
33.0,Female,1.770597678,57.4092343536,18.312261193758665,Underweight
18.0,Female,1.761136686,60.6716948136,19.561402934767592,Normal
24.0,Female,1.809745682,62.255683436800005,19.008327543732605,Normal
22.0,Female,1.675428704,48.9055183336,17.422319063214807,Underweight
31.0,Female,1.716628774,61.532476352,20.88101559553953,Normal
32.0,Female,1.7776949459999998,58.684372184,18.569832539803176,Normal
18.0,Male,1.776470412,66.6846464432,21.13050594911096,Normal
32.0,Male,1.742167966,52.4788253912,17.290360887372827,Underweight
20.0,Male,1.7692720519999998,59.507687023200006,19.010075232312424,Normal
35.0,Female,1.744226382,57.4085086064,18.86994188067484,Normal
29.0,Male,1.7596662799999998,59.7106694432,19.283742187353667,Normal
18.0,Female,1.7038271739999995,57.0269016568,19.643944370279748,Normal
29.0,Male,1.719580762,61.7161357528,20.87149557571301,Normal
20.0,Male,1.74109761,54.6313462272,18.021696179376264,Underweight
30.0,Female,1.775966222,61.654039008000005,19.547540875657408,Normal
23.0,Male,1.701392838,57.5675379616,19.886962526905737,Normal
29.0,Female,1.663203938,49.104282348,17.751226236706913,Underweight
30.0,Female,1.754480108,59.28016527599999,19.25805880776121,Normal
29.0,Male,1.6213297519999998,52.0978988296,19.81880677786389,Normal
29.0,Female,1.7140300999999998,55.6919350416,18.956380583266807,Normal
34.0,Female,1.693953178,48.25878686,16.817970888025346,Underweight
22.0,Male,1.710605164,55.4203695112,18.939558876576648,Normal
20.0,Female,1.734498436,52.7422716248,17.53117422947387,Underweight
34.0,Male,1.826644048,60.0652876688,18.001790748700483,Underweight
25.0,Female,1.7843210439999997,60.6567716368,19.05168081586908,Normal
24.0,Female,1.709474864,62.4015132648,21.353530170499862,Normal
21.0,Male,1.784228334,57.170282088,17.958475706629056,Underweight
32.0,Male,1.7556708600000002,63.040442956,20.45187144567758,Normal
24.0,Male,1.70962066,54.2118189864,18.54788799505013,Normal
30.0,Female,1.744418914,58.9429649832,19.37003495294516,Normal
33.0,Male,1.742558872,52.4237593224,17.264469659464837,Underweight
